"DTI_CL_INDICADOR","Indicador","DTI_CL_ANO","Año","DTI_CL_REGION","Región","DTI_CL_SEXO","Sexo","DTI_CL_TRAMO_ETARIO","Tramo etario","Value","Flag Codes","Flags"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","F","Mujeres","Y_GE65","65 años y más",200087.390625,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","_T","Total",543128.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y15T24","15-24 años",272941.09375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y25T34","25-34 años",529528.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y35T44","35-44 años",617857.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y45T54","45-54 años",595998.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y55T64","55-64 años",551794.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y_GE65","65 años y más",597793.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","M","Hombres","_T","Total",638427.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","M","Hombres","Y15T24","15-24 años",286526.21875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","M","Hombres","Y25T34","25-34 años",591871.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","M","Hombres","Y35T44","35-44 años",750420.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","M","Hombres","Y45T54","45-54 años",698827.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","M","Hombres","Y55T64","55-64 años",680895.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","M","Hombres","Y_GE65","65 años y más",755280.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","F","Mujeres","_T","Total",420574.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y15T24","15-24 años",251750.40625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y25T34","25-34 años",459083.53125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y35T44","35-44 años",457168.28125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y45T54","45-54 años",473578.53125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y55T64","55-64 años",367302.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y_GE65","65 años y más",292782.09375,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","_T","Total",396979.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y15T24","15-24 años",248544.890625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y25T34","25-34 años",394933.59375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y35T44","35-44 años",397456.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y45T54","45-54 años",431787.28125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y55T64","55-64 años",443039.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y_GE65","65 años y más",400553.9375,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","_T","Total",455845.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y15T24","15-24 años",263136.65625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y25T34","25-34 años",454389.71875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y35T44","35-44 años",454666.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y45T54","45-54 años",504760.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y55T64","55-64 años",497242.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y_GE65","65 años y más",453184.84375,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","_T","Total",308346.46875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","Y15T24","15-24 años",230039.859375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","Y25T34","25-34 años",326655.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","Y35T44","35-44 años",300993.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","Y45T54","45-54 años",314237.21875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","Y55T64","55-64 años",347656.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","_T","Ambos sexos","_T","Total",314718.28125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","_T","Ambos sexos","Y15T24","15-24 años",218893.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","_T","Ambos sexos","Y25T34","25-34 años",325230.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","_T","Ambos sexos","Y35T44","35-44 años",364966.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","_T","Ambos sexos","Y45T54","45-54 años",297278.46875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","_T","Ambos sexos","Y55T64","55-64 años",360950.53125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","_T","Ambos sexos","Y_GE65","65 años y más",242961.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","M","Hombres","_T","Total",345542.09375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","M","Hombres","Y15T24","15-24 años",236827.734375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","M","Hombres","Y25T34","25-34 años",333156.59375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","M","Hombres","Y35T44","35-44 años",433839.40625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","M","Hombres","Y45T54","45-54 años",330416.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","M","Hombres","Y55T64","55-64 años",380244.28125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","M","Hombres","Y_GE65","65 años y más",258525.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","F","Mujeres","_T","Total",267038.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","F","Mujeres","Y15T24","15-24 años",191456.484375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","F","Mujeres","Y25T34","25-34 años",314277.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","F","Mujeres","Y35T44","35-44 años",270080.53125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","F","Mujeres","Y45T54","45-54 años",252257.515625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","F","Mujeres","Y55T64","55-64 años",320959.09375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL07","Región del Maule","F","Mujeres","Y_GE65","65 años y más",199095.671875,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL16","Región de Ñuble","_T","Ambos sexos","_T","Total",303233.59375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL16","Región de Ñuble","_T","Ambos sexos","Y15T24","15-24 años",191638.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL16","Región de Ñuble","_T","Ambos sexos","Y25T34","25-34 años",337593.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL16","Región de Ñuble","_T","Ambos sexos","Y35T44","35-44 años",332008.28125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL16","Región de Ñuble","_T","Ambos sexos","Y45T54","45-54 años",295179.15625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL16","Región de Ñuble","_T","Ambos sexos","Y55T64","55-64 años",313019.03125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL16","Región de Ñuble","_T","Ambos sexos","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL16","Región de Ñuble","M","Hombres","_T","Total",323572.65625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL16","Región de Ñuble","M","Hombres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL16","Región de Ñuble","M","Hombres","Y25T34","25-34 años",334199.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL16","Región de Ñuble","M","Hombres","Y35T44","35-44 años",411304.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL16","Región de Ñuble","M","Hombres","Y45T54","45-54 años",280530.40625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL16","Región de Ñuble","M","Hombres","Y55T64","55-64 años",322092.96875,,
