"DTI_CL_INDICADOR","Indicador","DTI_CL_TRIMESTRE_MOVIL","Trimestre Móvil","DTI_CL_TRAMO_ETARIO","Tramo etario","Value","Flag Codes","Flags"
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V07","2019 jun-ago","Y45T54","45-54 años",4.88571194875205,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V07","2019 jun-ago","Y55T64","55-64 años",3.95419374274578,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V07","2019 jun-ago","Y_GE65","65 años y más",2.10202614814523,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V08","2019 jul-sep","_T","Total",7.33729733978619,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V08","2019 jul-sep","Y15T24","15-24 años",18.5671358462179,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V08","2019 jul-sep","Y25T34","25-34 años",9.53570848469875,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V08","2019 jul-sep","Y35T44","35-44 años",6.17627635922073,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V08","2019 jul-sep","Y45T54","45-54 años",4.85485014001133,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V08","2019 jul-sep","Y55T64","55-64 años",3.95226923257947,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V08","2019 jul-sep","Y_GE65","65 años y más",2.15550229915441,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V09","2019 ago-oct","_T","Total",7.14107980927854,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V09","2019 ago-oct","Y15T24","15-24 años",18.3977378611605,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V09","2019 ago-oct","Y25T34","25-34 años",8.80826719278921,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V09","2019 ago-oct","Y35T44","35-44 años",6.12450035007492,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V09","2019 ago-oct","Y45T54","45-54 años",5.09313887907199,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V09","2019 ago-oct","Y55T64","55-64 años",3.61770853042131,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V09","2019 ago-oct","Y_GE65","65 años y más",2.68125325389075,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V10","2019 sep-nov","_T","Total",6.96030829389409,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V10","2019 sep-nov","Y15T24","15-24 años",19.5588643012191,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V10","2019 sep-nov","Y25T34","25-34 años",8.30900476860922,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V10","2019 sep-nov","Y35T44","35-44 años",5.98043685594747,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V10","2019 sep-nov","Y45T54","45-54 años",4.73668796219618,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V10","2019 sep-nov","Y55T64","55-64 años",3.38241190891359,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V10","2019 sep-nov","Y_GE65","65 años y más",2.74469876891457,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V11","2019 oct-dic","_T","Total",7.06316908774946,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V11","2019 oct-dic","Y15T24","15-24 años",20.3193739837265,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V11","2019 oct-dic","Y25T34","25-34 años",8.54328083644271,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V11","2019 oct-dic","Y35T44","35-44 años",5.96589175558293,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V11","2019 oct-dic","Y45T54","45-54 años",4.72929963368496,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V11","2019 oct-dic","Y55T64","55-64 años",3.14606220278091,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V11","2019 oct-dic","Y_GE65","65 años y más",2.69488348615384,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V12","2019 nov-ene","_T","Total",7.44307432957889,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V12","2019 nov-ene","Y15T24","15-24 años",21.183146886564,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V12","2019 nov-ene","Y25T34","25-34 años",9.00094440230293,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V12","2019 nov-ene","Y35T44","35-44 años",5.96597169068435,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V12","2019 nov-ene","Y45T54","45-54 años",4.52264535895504,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V12","2019 nov-ene","Y55T64","55-64 años",3.89103646051881,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V12","2019 nov-ene","Y_GE65","65 años y más",2.78659413439022,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V01","2020 dic-feb","_T","Total",7.81051929683025,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V01","2020 dic-feb","Y15T24","15-24 años",19.637143684042,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V01","2020 dic-feb","Y25T34","25-34 años",9.39231169839952,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V01","2020 dic-feb","Y35T44","35-44 años",6.43384365364646,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V01","2020 dic-feb","Y45T54","45-54 años",5.41751971150974,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V01","2020 dic-feb","Y55T64","55-64 años",4.39756380372057,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V01","2020 dic-feb","Y_GE65","65 años y más",2.91378723319657,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V03","2020 feb-abr","_T","Total",9.00185558449113,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V03","2020 feb-abr","Y15T24","15-24 años",20.4935834504379,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V03","2020 feb-abr","Y25T34","25-34 años",10.8496814971628,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V03","2020 feb-abr","Y35T44","35-44 años",7.86236215939198,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V03","2020 feb-abr","Y45T54","45-54 años",6.76312233473078,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V03","2020 feb-abr","Y55T64","55-64 años",5.82468391768059,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V03","2020 feb-abr","Y_GE65","65 años y más",3.40463168630192,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V04","2020 mar-may","_T","Total",11.2069328334799,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V04","2020 mar-may","Y15T24","15-24 años",25.940962361918,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V04","2020 mar-may","Y25T34","25-34 años",13.6637408494845,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V04","2020 mar-may","Y35T44","35-44 años",10.1229252354661,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V04","2020 mar-may","Y45T54","45-54 años",8.57285773211702,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V04","2020 mar-may","Y55T64","55-64 años",7.03610095286072,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V04","2020 mar-may","Y_GE65","65 años y más",3.52876596865902,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V05","2020 abr-jun","_T","Total",12.2178596801278,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V05","2020 abr-jun","Y15T24","15-24 años",27.8875623510702,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V05","2020 abr-jun","Y25T34","25-34 años",14.9625819071918,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V05","2020 abr-jun","Y35T44","35-44 años",11.143765059595,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V05","2020 abr-jun","Y45T54","45-54 años",9.72026105536148,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V05","2020 abr-jun","Y55T64","55-64 años",7.47695585053388,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V05","2020 abr-jun","Y_GE65","65 años y más",3.36184081344492,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V06","2020 may-jul","_T","Total",13.0912163961439,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V06","2020 may-jul","Y15T24","15-24 años",29.8520190596791,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V06","2020 may-jul","Y25T34","25-34 años",16.3897182461622,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V06","2020 may-jul","Y35T44","35-44 años",11.7405087244335,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V06","2020 may-jul","Y45T54","45-54 años",9.8583177451483,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V06","2020 may-jul","Y55T64","55-64 años",8.66573927640233,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V06","2020 may-jul","Y_GE65","65 años y más",3.37435640046364,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V07","2020 jun-ago","_T","Total",12.907461467072,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V07","2020 jun-ago","Y15T24","15-24 años",29.1334696508343,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V07","2020 jun-ago","Y25T34","25-34 años",16.0390092706518,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V07","2020 jun-ago","Y35T44","35-44 años",11.5865666783387,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V07","2020 jun-ago","Y45T54","45-54 años",10.1550619572595,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V07","2020 jun-ago","Y55T64","55-64 años",8.08532505839858,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V07","2020 jun-ago","Y_GE65","65 años y más",4.33555550877448,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V08","2020 jul-sep","_T","Total",12.3482906833201,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V08","2020 jul-sep","Y15T24","15-24 años",27.0578458631388,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V08","2020 jul-sep","Y25T34","25-34 años",14.9311300679798,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V08","2020 jul-sep","Y35T44","35-44 años",11.5468931308049,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V08","2020 jul-sep","Y45T54","45-54 años",9.54795471652772,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V08","2020 jul-sep","Y55T64","55-64 años",8.05277099773924,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V08","2020 jul-sep","Y_GE65","65 años y más",5.19356025171663,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V09","2020 ago-oct","_T","Total",11.5770387601212,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V09","2020 ago-oct","Y15T24","15-24 años",25.4418800028167,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V09","2020 ago-oct","Y25T34","25-34 años",13.3280618690414,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V09","2020 ago-oct","Y35T44","35-44 años",10.7023083365575,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V09","2020 ago-oct","Y45T54","45-54 años",9.79111904505176,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V09","2020 ago-oct","Y55T64","55-64 años",7.34099504495641,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V09","2020 ago-oct","Y_GE65","65 años y más",5.69223050777666,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V10","2020 sep-nov","_T","Total",10.7580229772555,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V10","2020 sep-nov","Y15T24","15-24 años",24.3709338081888,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V10","2020 sep-nov","Y25T34","25-34 años",12.4679794555792,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V10","2020 sep-nov","Y35T44","35-44 años",9.65908802966234,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V10","2020 sep-nov","Y45T54","45-54 años",8.74025405106575,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V10","2020 sep-nov","Y55T64","55-64 años",7.18817047728479,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V10","2020 sep-nov","Y_GE65","65 años y más",5.0315650507487,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V11","2020 oct-dic","_T","Total",10.2863187490442,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V11","2020 oct-dic","Y15T24","15-24 años",24.3276264438924,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V11","2020 oct-dic","Y25T34","25-34 años",12.3991792995969,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V11","2020 oct-dic","Y35T44","35-44 años",8.47968285300433,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V11","2020 oct-dic","Y45T54","45-54 años",8.05945204115495,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V11","2020 oct-dic","Y55T64","55-64 años",7.02207222324025,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V11","2020 oct-dic","Y_GE65","65 años y más",4.36770919192077,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V12","2020 nov-ene","_T","Total",10.2271608907612,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V12","2020 nov-ene","Y15T24","15-24 años",24.5954007287975,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V12","2020 nov-ene","Y25T34","25-34 años",12.4202744323933,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V12","2020 nov-ene","Y35T44","35-44 años",8.60072343266391,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V12","2020 nov-ene","Y45T54","45-54 años",7.43509940388891,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V12","2020 nov-ene","Y55T64","55-64 años",6.75093604342129,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V12","2020 nov-ene","Y_GE65","65 años y más",4.42560021602885,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V01","2021 dic-feb","_T","Total",10.3045213361839,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V01","2021 dic-feb","Y15T24","15-24 años",24.048731208561,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V01","2021 dic-feb","Y25T34","25-34 años",12.2507307990992,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V01","2021 dic-feb","Y35T44","35-44 años",8.89234806657456,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V01","2021 dic-feb","Y45T54","45-54 años",7.80081734333925,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V01","2021 dic-feb","Y55T64","55-64 años",6.78567076389548,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V01","2021 dic-feb","Y_GE65","65 años y más",4.50443879786258,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V02","2021 ene-mar","_T","Total",10.3538096642081,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V02","2021 ene-mar","Y15T24","15-24 años",23.5379983167088,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V02","2021 ene-mar","Y25T34","25-34 años",12.0543715076276,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V02","2021 ene-mar","Y35T44","35-44 años",9.02432287973316,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V02","2021 ene-mar","Y45T54","45-54 años",8.43073705524696,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V02","2021 ene-mar","Y55T64","55-64 años",6.5923462443619,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V02","2021 ene-mar","Y_GE65","65 años y más",5.053267344948,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V03","2021 feb-abr","_T","Total",10.2443671084746,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V03","2021 feb-abr","Y15T24","15-24 años",23.8197750970027,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V03","2021 feb-abr","Y25T34","25-34 años",12.0756557431874,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V03","2021 feb-abr","Y35T44","35-44 años",8.78228765119913,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V03","2021 feb-abr","Y45T54","45-54 años",8.20174474235404,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V03","2021 feb-abr","Y55T64","55-64 años",6.59190404478654,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V03","2021 feb-abr","Y_GE65","65 años y más",4.95271896750709,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V04","2021 mar-may","_T","Total",10.0373014511912,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V04","2021 mar-may","Y15T24","15-24 años",23.5241706953719,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V04","2021 mar-may","Y25T34","25-34 años",12.2880710066284,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V04","2021 mar-may","Y35T44","35-44 años",8.24978912067628,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V04","2021 mar-may","Y45T54","45-54 años",7.93650504319339,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V04","2021 mar-may","Y55T64","55-64 años",6.51031497101288,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V04","2021 mar-may","Y_GE65","65 años y más",4.53242934942607,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V05","2021 abr-jun","_T","Total",9.49648821704366,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V05","2021 abr-jun","Y15T24","15-24 años",22.662631470386,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V05","2021 abr-jun","Y25T34","25-34 años",11.5977140776412,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V05","2021 abr-jun","Y35T44","35-44 años",7.85398386902583,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V05","2021 abr-jun","Y45T54","45-54 años",7.33116667724353,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V05","2021 abr-jun","Y55T64","55-64 años",6.4983890136574,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V05","2021 abr-jun","Y_GE65","65 años y más",3.50123705553982,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V06","2021 may-jul","_T","Total",8.93328920275996,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V06","2021 may-jul","Y15T24","15-24 años",19.9949598924724,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V06","2021 may-jul","Y25T34","25-34 años",10.834734174824,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V06","2021 may-jul","Y35T44","35-44 años",7.27560740292015,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V06","2021 may-jul","Y45T54","45-54 años",7.54731230047627,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V06","2021 may-jul","Y55T64","55-64 años",6.30039163566764,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V06","2021 may-jul","Y_GE65","65 años y más",3.2144738042491,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V07","2021 jun-ago","_T","Total",8.54756604116357,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V07","2021 jun-ago","Y15T24","15-24 años",18.4949142573398,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V07","2021 jun-ago","Y25T34","25-34 años",10.685725194416,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V07","2021 jun-ago","Y35T44","35-44 años",7.11013252485327,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V07","2021 jun-ago","Y45T54","45-54 años",7.00775733737624,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V07","2021 jun-ago","Y55T64","55-64 años",5.93942708962573,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V07","2021 jun-ago","Y_GE65","65 años y más",3.06249221902633,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V08","2021 jul-sep","_T","Total",8.40561115529873,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V08","2021 jul-sep","Y15T24","15-24 años",17.0297837813535,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V08","2021 jul-sep","Y25T34","25-34 años",10.9384281170298,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V08","2021 jul-sep","Y35T44","35-44 años",7.04827505623313,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V08","2021 jul-sep","Y45T54","45-54 años",6.71393913885234,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V08","2021 jul-sep","Y55T64","55-64 años",5.55456035425708,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V08","2021 jul-sep","Y_GE65","65 años y más",3.4423980916652,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V09","2021 ago-oct","_T","Total",8.07660050698593,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V09","2021 ago-oct","Y15T24","15-24 años",17.3247607388628,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V09","2021 ago-oct","Y25T34","25-34 años",10.3842001669746,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V09","2021 ago-oct","Y35T44","35-44 años",6.57640038985081,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V09","2021 ago-oct","Y45T54","45-54 años",6.27542492084306,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V09","2021 ago-oct","Y55T64","55-64 años",5.39528500940036,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V09","2021 ago-oct","Y_GE65","65 años y más",3.81708105125356,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V10","2021 sep-nov","_T","Total",7.52764905527409,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V10","2021 sep-nov","Y15T24","15-24 años",16.240499179971,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V10","2021 sep-nov","Y25T34","25-34 años",9.30773347036138,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V10","2021 sep-nov","Y35T44","35-44 años",5.97644340691823,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V10","2021 sep-nov","Y45T54","45-54 años",6.13311397604123,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V10","2021 sep-nov","Y55T64","55-64 años",5.3434408115415,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V10","2021 sep-nov","Y_GE65","65 años y más",4.11849833638076,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V11","2021 oct-dic","_T","Total",7.18989344789049,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V11","2021 oct-dic","Y15T24","15-24 años",16.6742773925028,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V11","2021 oct-dic","Y25T34","25-34 años",8.40134415689492,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V11","2021 oct-dic","Y35T44","35-44 años",5.69855611007862,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V11","2021 oct-dic","Y45T54","45-54 años",5.98795628426453,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V11","2021 oct-dic","Y55T64","55-64 años",5.21885451310279,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V11","2021 oct-dic","Y_GE65","65 años y más",3.84777380964653,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V12","2021 nov-ene","_T","Total",7.27146481975608,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V12","2021 nov-ene","Y15T24","15-24 años",17.0855395569388,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V12","2021 nov-ene","Y25T34","25-34 años",8.53780101043881,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V12","2021 nov-ene","Y35T44","35-44 años",5.61537196946551,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V12","2021 nov-ene","Y45T54","45-54 años",6.17997368182816,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V12","2021 nov-ene","Y55T64","55-64 años",5.15593992168865,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2021-V12","2021 nov-ene","Y_GE65","65 años y más",3.40331363905626,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2022-V01","2022 dic-feb","_T","Total",7.49852192154088,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2022-V01","2022 dic-feb","Y15T24","15-24 años",16.3180675084731,,
