"DTI_CL_INDICADOR","Indicador","DTI_CL_TRIMESTRE_MOVIL","Trimestre Móvil","DTI_CL_TRAMO_ETARIO","Tramo etario","DTI_CL_SEXO","Sexo","Value","Flag Codes","Flags"
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y45T54","45-54 años","M","Hombres",24.0032145128513,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y45T54","45-54 años","F","Mujeres",26.2273909902244,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y55T64","55-64 años","_T","Ambos sexos",31.2853583018006,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y55T64","55-64 años","M","Hombres",28.2350889216204,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y55T64","55-64 años","F","Mujeres",36.1613335364829,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y_GE65","65 años y más","_T","Ambos sexos",51.718443211487,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y_GE65","65 años y más","M","Hombres",48.910537854739,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y_GE65","65 años y más","F","Mujeres",58.3358473936828,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","_T","Total","_T","Ambos sexos",28.7132177392834,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","_T","Total","M","Hombres",27.6960552430927,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","_T","Total","F","Mujeres",30.1613142577669,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y15T24","15-24 años","_T","Ambos sexos",37.2446814492871,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y15T24","15-24 años","M","Hombres",34.9511012984835,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y15T24","15-24 años","F","Mujeres",40.7967508686017,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y25T34","25-34 años","_T","Ambos sexos",23.8147528737025,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y25T34","25-34 años","M","Hombres",23.0773859568518,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y25T34","25-34 años","F","Mujeres",24.7719474174124,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y35T44","35-44 años","_T","Ambos sexos",23.2720818024271,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y35T44","35-44 años","M","Hombres",22.4313726946027,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y35T44","35-44 años","F","Mujeres",24.3550087987988,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y45T54","45-54 años","_T","Ambos sexos",25.2929258246236,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y45T54","45-54 años","M","Hombres",24.3244250113314,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y45T54","45-54 años","F","Mujeres",26.5209740200168,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y55T64","55-64 años","_T","Ambos sexos",30.5073874356335,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y55T64","55-64 años","M","Hombres",27.946163711812,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y55T64","55-64 años","F","Mujeres",34.6265447981792,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y_GE65","65 años y más","_T","Ambos sexos",51.7308747285518,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y_GE65","65 años y más","M","Hombres",48.6847559729416,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V05","2018 abr-jun","Y_GE65","65 años y más","F","Mujeres",58.8606519789135,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","_T","Total","_T","Ambos sexos",28.540498765001,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","_T","Total","M","Hombres",27.5016533636238,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","_T","Total","F","Mujeres",30.0251927567728,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y15T24","15-24 años","_T","Ambos sexos",36.748929361166,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y15T24","15-24 años","M","Hombres",34.8917978566231,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y15T24","15-24 años","F","Mujeres",39.7380077358571,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y25T34","25-34 años","_T","Ambos sexos",23.3234851255056,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y25T34","25-34 años","M","Hombres",23.0056057718815,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y25T34","25-34 años","F","Mujeres",23.7371403834783,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y35T44","35-44 años","_T","Ambos sexos",23.1119371746371,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y35T44","35-44 años","M","Hombres",22.327964534672,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y35T44","35-44 años","F","Mujeres",24.1330776530953,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y45T54","45-54 años","_T","Ambos sexos",25.2644952108145,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y45T54","45-54 años","M","Hombres",23.9629608608833,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y45T54","45-54 años","F","Mujeres",26.8966003640127,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y55T64","55-64 años","_T","Ambos sexos",30.1460991333669,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y55T64","55-64 años","M","Hombres",27.550356450041,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y55T64","55-64 años","F","Mujeres",34.3297671592264,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y_GE65","65 años y más","_T","Ambos sexos",52.7105648961185,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y_GE65","65 años y más","M","Hombres",48.615279783167,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V06","2018 may-jul","Y_GE65","65 años y más","F","Mujeres",62.2968039138806,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","_T","Total","_T","Ambos sexos",28.4839089292522,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","_T","Total","M","Hombres",27.4584522516687,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","_T","Total","F","Mujeres",29.9388933345834,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y15T24","15-24 años","_T","Ambos sexos",37.6417432859027,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y15T24","15-24 años","M","Hombres",35.4322046766799,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y15T24","15-24 años","F","Mujeres",40.9740516579215,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y25T34","25-34 años","_T","Ambos sexos",23.1710637789682,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y25T34","25-34 años","M","Hombres",22.890535978171,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y25T34","25-34 años","F","Mujeres",23.5360942244214,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y35T44","35-44 años","_T","Ambos sexos",22.4163538983211,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y35T44","35-44 años","M","Hombres",22.0140301770398,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y35T44","35-44 años","F","Mujeres",22.9428028159597,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y45T54","45-54 años","_T","Ambos sexos",25.7090011561359,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y45T54","45-54 años","M","Hombres",24.3730641379942,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y45T54","45-54 años","F","Mujeres",27.4151570834636,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y55T64","55-64 años","_T","Ambos sexos",29.9419678608301,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y55T64","55-64 años","M","Hombres",27.5942587960806,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y55T64","55-64 años","F","Mujeres",33.6322890459841,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y_GE65","65 años y más","_T","Ambos sexos",52.5631237029021,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y_GE65","65 años y más","M","Hombres",48.1056141958715,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V07","2018 jun-ago","Y_GE65","65 años y más","F","Mujeres",62.6489120436684,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","_T","Total","_T","Ambos sexos",28.6069956602405,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","_T","Total","M","Hombres",27.4378846221314,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","_T","Total","F","Mujeres",30.2581013583199,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y15T24","15-24 años","_T","Ambos sexos",37.7088301991742,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y15T24","15-24 años","M","Hombres",35.4465970764695,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y15T24","15-24 años","F","Mujeres",40.9762997900757,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y25T34","25-34 años","_T","Ambos sexos",23.4465750985446,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y25T34","25-34 años","M","Hombres",23.5575217432807,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y25T34","25-34 años","F","Mujeres",23.3005324991978,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y35T44","35-44 años","_T","Ambos sexos",22.4773705550946,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y35T44","35-44 años","M","Hombres",21.8812556141542,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y35T44","35-44 años","F","Mujeres",23.2582351778519,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y45T54","45-54 años","_T","Ambos sexos",25.4974965520727,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y45T54","45-54 años","M","Hombres",23.6897425605733,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y45T54","45-54 años","F","Mujeres",27.7591035145541,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y55T64","55-64 años","_T","Ambos sexos",30.2757236571726,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y55T64","55-64 años","M","Hombres",27.4767428369018,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y55T64","55-64 años","F","Mujeres",34.6941955879332,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y_GE65","65 años y más","_T","Ambos sexos",53.0047710341497,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y_GE65","65 años y más","M","Hombres",48.6617879326229,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V08","2018 jul-sep","Y_GE65","65 años y más","F","Mujeres",62.8695485852095,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","_T","Total","_T","Ambos sexos",29.3393276679572,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","_T","Total","M","Hombres",28.295777680577,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","_T","Total","F","Mujeres",30.8060523575639,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y15T24","15-24 años","_T","Ambos sexos",38.3436068018327,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y15T24","15-24 años","M","Hombres",36.2810945755253,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y15T24","15-24 años","F","Mujeres",41.3146482933848,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y25T34","25-34 años","_T","Ambos sexos",23.3827280311946,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y25T34","25-34 años","M","Hombres",23.8502014908604,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y25T34","25-34 años","F","Mujeres",22.7666981086657,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y35T44","35-44 años","_T","Ambos sexos",23.6146537999529,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y35T44","35-44 años","M","Hombres",22.5795195296847,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y35T44","35-44 años","F","Mujeres",24.9562460331508,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y45T54","45-54 años","_T","Ambos sexos",26.4251394053559,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y45T54","45-54 años","M","Hombres",24.9163460761078,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y45T54","45-54 años","F","Mujeres",28.3117751367051,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y55T64","55-64 años","_T","Ambos sexos",31.1436548590092,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y55T64","55-64 años","M","Hombres",28.3674810167614,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y55T64","55-64 años","F","Mujeres",35.4181913902508,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y_GE65","65 años y más","_T","Ambos sexos",53.934431579751,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y_GE65","65 años y más","M","Hombres",49.8674605301188,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V09","2018 ago-oct","Y_GE65","65 años y más","F","Mujeres",63.4259642210771,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V10","2018 sep-nov","_T","Total","_T","Ambos sexos",30.008638499383,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V10","2018 sep-nov","_T","Total","M","Hombres",28.7783640572223,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V10","2018 sep-nov","_T","Total","F","Mujeres",31.7282788178586,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V10","2018 sep-nov","Y15T24","15-24 años","_T","Ambos sexos",37.9303979642628,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V10","2018 sep-nov","Y15T24","15-24 años","M","Hombres",36.0566102376204,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V10","2018 sep-nov","Y15T24","15-24 años","F","Mujeres",40.6939333040982,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V10","2018 sep-nov","Y25T34","25-34 años","_T","Ambos sexos",24.5676153852412,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V10","2018 sep-nov","Y25T34","25-34 años","M","Hombres",25.0448052592331,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V10","2018 sep-nov","Y25T34","25-34 años","F","Mujeres",23.9500751579921,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V10","2018 sep-nov","Y35T44","35-44 años","_T","Ambos sexos",24.0666825688314,,
